,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
0,31,entrepreneur,single,tertiary,no,206,no,no,cellular,15,jun,88,2,-1,0,unknown,no
1,31,management,single,tertiary,no,499,yes,no,unknown,9,jun,122,2,-1,0,unknown,no
2,44,technician,married,tertiary,no,4580,yes,no,cellular,20,nov,192,2,189,2,success,no
3,49,management,married,tertiary,no,176,yes,yes,cellular,14,jul,102,2,-1,0,unknown,no
4,28,blue-collar,single,primary,no,442,no,no,cellular,30,jan,157,2,-1,0,unknown,no
5,54,technician,married,secondary,no,369,no,no,cellular,4,aug,226,1,-1,0,unknown,no
6,45,blue-collar,married,secondary,no,4111,yes,no,unknown,19,may,211,2,-1,0,unknown,no
7,34,technician,married,secondary,no,1075,yes,no,cellular,11,may,460,1,-1,0,unknown,no
8,48,unemployed,married,secondary,no,926,no,no,cellular,12,aug,504,2,178,10,success,yes
9,47,management,married,tertiary,no,-50,no,yes,cellular,7,jul,175,1,-1,0,unknown,no
10,47,admin.,married,secondary,no,0,no,no,cellular,9,apr,159,1,-1,0,unknown,no
11,38,blue-collar,married,secondary,no,620,yes,yes,unknown,21,may,420,1,-1,0,unknown,no
12,46,management,single,tertiary,no,2278,no,no,cellular,12,aug,218,5,-1,0,unknown,no
13,37,entrepreneur,married,primary,no,-204,yes,no,cellular,24,jul,467,1,-1,0,unknown,no
14,59,housemaid,married,primary,no,-187,yes,no,telephone,21,jul,118,7,-1,0,unknown,no
15,46,admin.,married,secondary,no,311,no,no,cellular,7,aug,225,6,-1,0,unknown,no
16,60,admin.,single,secondary,no,860,yes,no,cellular,12,may,318,1,-1,0,unknown,no
17,58,blue-collar,divorced,secondary,no,-11,no,no,unknown,6,may,112,1,-1,0,unknown,no
18,33,technician,married,tertiary,no,0,yes,no,cellular,8,may,206,1,-1,0,unknown,no
19,54,blue-collar,divorced,primary,no,2656,yes,no,cellular,15,apr,1187,2,320,2,success,no
20,37,blue-collar,single,secondary,no,847,no,no,unknown,20,jun,54,1,-1,0,unknown,no
21,59,admin.,married,secondary,no,2381,no,no,cellular,30,apr,173,2,-1,0,unknown,no
22,34,services,married,secondary,no,135,yes,no,cellular,18,nov,109,1,-1,0,unknown,no
23,37,blue-collar,single,secondary,no,111,yes,no,cellular,5,feb,60,2,272,2,failure,no
24,30,technician,single,secondary,no,930,no,no,cellular,2,jul,396,1,-1,0,unknown,yes
25,40,blue-collar,married,unknown,no,874,no,no,unknown,14,may,75,1,-1,0,unknown,no
26,46,blue-collar,married,secondary,no,7,no,no,unknown,17,jun,110,2,-1,0,unknown,no
27,34,admin.,divorced,secondary,no,145,no,no,cellular,8,jul,183,5,-1,0,unknown,no
28,33,blue-collar,single,unknown,no,12,yes,no,unknown,29,may,241,4,-1,0,unknown,no
29,46,blue-collar,married,primary,no,588,yes,no,cellular,20,apr,249,3,237,4,failure,no
30,41,blue-collar,married,primary,no,-45,yes,yes,unknown,9,may,121,4,-1,0,unknown,no
31,33,blue-collar,single,secondary,no,5,yes,no,cellular,31,jul,188,3,-1,0,unknown,no
32,32,blue-collar,married,primary,yes,-148,yes,no,cellular,4,may,326,3,357,15,other,no
33,26,management,single,tertiary,no,1004,yes,no,unknown,30,may,228,2,-1,0,unknown,yes
34,38,management,married,tertiary,no,-498,no,no,cellular,14,aug,85,6,-1,0,unknown,no
35,40,services,single,secondary,no,4126,no,no,cellular,4,feb,671,2,-1,0,unknown,no
36,28,self-employed,single,tertiary,no,25,no,no,cellular,9,jul,618,1,-1,0,unknown,no
37,41,services,single,primary,no,5907,yes,no,cellular,21,nov,6,5,-1,0,unknown,no
38,60,management,married,secondary,no,0,no,no,cellular,20,may,321,4,87,8,failure,no
39,38,blue-collar,married,secondary,no,660,yes,yes,unknown,19,may,105,2,-1,0,unknown,no
40,47,management,married,secondary,no,21,yes,no,cellular,18,nov,229,2,-1,0,unknown,no
41,30,management,single,tertiary,no,7845,yes,no,unknown,3,jun,59,1,-1,0,unknown,no
42,55,blue-collar,married,unknown,no,196,no,no,cellular,21,aug,168,2,-1,0,unknown,no
43,48,blue-collar,married,secondary,no,48,yes,yes,unknown,29,may,144,1,-1,0,unknown,no
44,48,admin.,married,secondary,no,257,yes,no,telephone,8,may,186,4,358,11,failure,no
45,57,retired,married,secondary,no,211,yes,no,unknown,5,may,248,2,-1,0,unknown,no
46,45,management,married,tertiary,no,1874,no,no,cellular,28,jan,207,1,-1,0,unknown,no
47,34,blue-collar,married,primary,no,6575,yes,no,unknown,26,may,405,4,-1,0,unknown,no
48,71,retired,married,tertiary,no,4388,no,no,cellular,8,jul,896,2,-1,0,unknown,yes
49,27,admin.,divorced,secondary,no,76,yes,no,unknown,4,jun,236,1,-1,0,unknown,no
50,25,unemployed,married,secondary,no,715,no,no,cellular,4,may,254,4,-1,0,unknown,no
51,50,admin.,married,secondary,no,761,no,yes,cellular,5,feb,273,3,-1,0,unknown,no
52,38,self-employed,married,secondary,no,215,yes,no,cellular,20,nov,70,1,167,1,failure,no
53,32,admin.,married,secondary,yes,-166,yes,no,cellular,6,may,129,3,-1,0,unknown,no
54,45,self-employed,married,secondary,no,845,no,no,unknown,20,jun,76,4,-1,0,unknown,no
55,48,admin.,single,secondary,no,-58,no,no,unknown,17,jun,123,1,-1,0,unknown,no
56,30,management,single,tertiary,no,1028,no,no,cellular,4,feb,1294,2,-1,0,unknown,yes
57,27,entrepreneur,married,secondary,no,97,yes,yes,cellular,18,may,13,3,-1,0,unknown,no
58,37,technician,married,tertiary,no,0,yes,no,cellular,17,nov,77,1,-1,0,unknown,no
59,38,management,divorced,tertiary,no,4692,yes,no,unknown,29,may,1363,2,-1,0,unknown,yes
60,26,management,single,tertiary,no,159,no,no,cellular,3,feb,589,1,-1,0,unknown,no
61,43,management,single,tertiary,no,146,no,no,cellular,21,nov,50,1,113,5,other,no
62,39,management,single,tertiary,no,30,yes,no,cellular,13,may,201,3,-1,0,unknown,no
63,36,services,married,secondary,no,394,no,no,cellular,5,aug,324,1,-1,0,unknown,yes
64,44,technician,married,secondary,no,5163,no,no,cellular,11,aug,48,2,-1,0,unknown,no
65,48,technician,married,secondary,no,6376,yes,no,cellular,18,nov,56,4,-1,0,unknown,no
66,72,retired,married,secondary,no,0,no,no,cellular,29,oct,189,3,-1,0,unknown,yes
67,39,admin.,married,unknown,no,378,no,no,unknown,20,jun,17,5,-1,0,unknown,no
68,37,technician,single,tertiary,no,971,no,no,cellular,19,aug,120,6,-1,0,unknown,no
69,27,blue-collar,married,secondary,no,556,yes,no,cellular,9,feb,11,7,-1,0,unknown,no
70,36,management,married,secondary,no,644,yes,no,cellular,18,nov,54,2,-1,0,unknown,no
71,33,management,single,tertiary,no,3406,yes,no,cellular,21,nov,321,1,-1,0,unknown,no
72,38,blue-collar,married,primary,no,195,yes,no,cellular,15,may,165,2,-1,0,unknown,no
73,23,blue-collar,single,secondary,yes,-207,yes,no,unknown,3,jun,277,1,-1,0,unknown,no
74,41,blue-collar,married,unknown,no,31,no,no,unknown,12,may,529,2,-1,0,unknown,no
75,43,services,single,secondary,no,370,yes,no,cellular,4,feb,257,1,-1,0,unknown,no
76,41,management,married,primary,no,362,yes,no,cellular,12,may,217,3,-1,0,unknown,no
